,date,Day,Week,Quarter,Year,Year_half,TSA wait times,isPartial,Airport security,Airline checkin,Christmas Day,Christmas Day (observed),Columbus Day,Independence Day,Independence Day (observed),Juneteenth National Independence Day,Juneteenth National Independence Day (observed),Labor Day,Martin Luther King Jr. Day,Memorial Day,New Year's Day,New Year's Day (observed),Thanksgiving,Veterans Day,Veterans Day (observed),Washington's Birthday,WEI
1760,2023-10-27,Friday,43,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1761,2023-10-28,Saturday,43,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1762,2023-10-29,Sunday,44,4.0,2023.0,2.0,29.0,False,72.0,63.0,,,,,,,,,,,,,,,,,1.83
1763,2023-10-30,Monday,44,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1764,2023-10-31,Tuesday,44,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1765,2023-11-01,Wednesday,44,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1766,2023-11-02,Thursday,44,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1767,2023-11-03,Friday,44,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1768,2023-11-04,Saturday,44,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1769,2023-11-05,Sunday,45,4.0,2023.0,2.0,37.0,False,80.0,57.0,,,,,,,,,,,,,,,,,1.92
1770,2023-11-06,Monday,45,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1771,2023-11-07,Tuesday,45,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1772,2023-11-08,Wednesday,45,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1773,2023-11-09,Thursday,45,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1774,2023-11-10,Friday,45,4.0,2023.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.92
1775,2023-11-11,Saturday,45,4.0,2023.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.98
1776,2023-11-12,Sunday,46,4.0,2023.0,2.0,43.0,False,75.0,68.0,,,,,,,,,,,,,,,,,1.98
1777,2023-11-13,Monday,46,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1778,2023-11-14,Tuesday,46,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1779,2023-11-15,Wednesday,46,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1780,2023-11-16,Thursday,46,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1781,2023-11-17,Friday,46,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1782,2023-11-18,Saturday,46,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1783,2023-11-19,Sunday,47,4.0,2023.0,2.0,97.0,False,80.0,53.0,,,,,,,,,,,,,,,,,1.83
1784,2023-11-20,Monday,47,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1785,2023-11-21,Tuesday,47,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1786,2023-11-22,Wednesday,47,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1787,2023-11-23,Thursday,47,4.0,2023.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.83
1788,2023-11-24,Friday,47,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.83
1789,2023-11-25,Saturday,47,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1790,2023-11-26,Sunday,48,4.0,2023.0,2.0,65.0,False,77.0,82.0,,,,,,,,,,,,,,,,,1.74
1791,2023-11-27,Monday,48,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1792,2023-11-28,Tuesday,48,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1793,2023-11-29,Wednesday,48,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1794,2023-11-30,Thursday,48,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1795,2023-12-01,Friday,48,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.74
1796,2023-12-02,Saturday,48,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.11
1797,2023-12-03,Sunday,49,4.0,2023.0,2.0,33.0,False,71.0,66.0,,,,,,,,,,,,,,,,,2.11
1798,2023-12-04,Monday,49,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.11
1799,2023-12-05,Tuesday,49,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.11
1800,2023-12-06,Wednesday,49,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.11
1801,2023-12-07,Thursday,49,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.11
1802,2023-12-08,Friday,49,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.11
1803,2023-12-09,Saturday,49,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1804,2023-12-10,Sunday,50,4.0,2023.0,2.0,42.0,False,74.0,70.0,,,,,,,,,,,,,,,,,1.99
1805,2023-12-11,Monday,50,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1806,2023-12-12,Tuesday,50,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1807,2023-12-13,Wednesday,50,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1808,2023-12-14,Thursday,50,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1809,2023-12-15,Friday,50,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1810,2023-12-16,Saturday,50,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
1811,2023-12-17,Sunday,51,4.0,2023.0,2.0,84.0,False,90.0,64.0,,,,,,,,,,,,,,,,,1.88
1812,2023-12-18,Monday,51,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
1813,2023-12-19,Tuesday,51,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
1814,2023-12-20,Wednesday,51,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
1815,2023-12-21,Thursday,51,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
1816,2023-12-22,Friday,51,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
1817,2023-12-23,Saturday,51,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.3
1818,2023-12-24,Sunday,52,4.0,2023.0,2.0,100.0,False,93.0,76.0,,,,,,,,,,,,,,,,,2.3
1819,2023-12-25,Monday,52,4.0,2023.0,2.0,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.3
1820,2023-12-26,Tuesday,52,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.3
1821,2023-12-27,Wednesday,52,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.3
1822,2023-12-28,Thursday,52,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.3
1823,2023-12-29,Friday,52,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.3
1824,2023-12-30,Saturday,52,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.91
1825,2023-12-31,Sunday,53,4.0,2023.0,2.0,55.0,False,82.0,61.0,,,,,,,,,,,,,,,,,1.91
1826,2024-01-01,Monday,00,1.0,2024.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.91
1827,2024-01-02,Tuesday,00,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.91
1828,2024-01-03,Wednesday,00,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.91
1829,2024-01-04,Thursday,00,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.91
1830,2024-01-05,Friday,00,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.91
1831,2024-01-06,Saturday,00,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.35
1832,2024-01-07,Sunday,01,1.0,2024.0,1.0,36.0,False,73.0,51.0,,,,,,,,,,,,,,,,,2.35
1833,2024-01-08,Monday,01,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.35
1834,2024-01-09,Tuesday,01,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.35
1835,2024-01-10,Wednesday,01,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.35
1836,2024-01-11,Thursday,01,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.35
1837,2024-01-12,Friday,01,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.35
1838,2024-01-13,Saturday,01,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.68
1839,2024-01-14,Sunday,02,1.0,2024.0,1.0,33.0,False,71.0,70.0,,,,,,,,,,,,,,,,,1.68
1840,2024-01-15,Monday,02,1.0,2024.0,1.0,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.68
1841,2024-01-16,Tuesday,02,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.68
1842,2024-01-17,Wednesday,02,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.68
1843,2024-01-18,Thursday,02,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.68
1844,2024-01-19,Friday,02,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.68
1845,2024-01-20,Saturday,02,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.37
1846,2024-01-21,Sunday,03,1.0,2024.0,1.0,26.0,False,72.0,67.0,,,,,,,,,,,,,,,,,1.37
1847,2024-01-22,Monday,03,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.37
1848,2024-01-23,Tuesday,03,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.37
1849,2024-01-24,Wednesday,03,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.37
1850,2024-01-25,Thursday,03,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.37
1851,2024-01-26,Friday,03,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.37
1852,2024-01-27,Saturday,03,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.33
1853,2024-01-28,Sunday,04,1.0,2024.0,1.0,27.0,False,73.0,51.0,,,,,,,,,,,,,,,,,1.33
1854,2024-01-29,Monday,04,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.33
1855,2024-01-30,Tuesday,04,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.33
1856,2024-01-31,Wednesday,04,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.33
1857,2024-02-01,Thursday,04,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.33
1858,2024-02-02,Friday,04,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.33
1859,2024-02-03,Saturday,04,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.94
1860,2024-02-04,Sunday,05,1.0,2024.0,1.0,28.0,False,73.0,84.0,,,,,,,,,,,,,,,,,1.94
1861,2024-02-05,Monday,05,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.94
1862,2024-02-06,Tuesday,05,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.94
1863,2024-02-07,Wednesday,05,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.94
1864,2024-02-08,Thursday,05,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.94
1865,2024-02-09,Friday,05,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.94
1866,2024-02-10,Saturday,05,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.38
1867,2024-02-11,Sunday,06,1.0,2024.0,1.0,31.0,False,75.0,60.0,,,,,,,,,,,,,,,,,1.38
1868,2024-02-12,Monday,06,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.38
1869,2024-02-13,Tuesday,06,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.38
1870,2024-02-14,Wednesday,06,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.38
1871,2024-02-15,Thursday,06,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.38
1872,2024-02-16,Friday,06,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.38
1873,2024-02-17,Saturday,06,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.47
1874,2024-02-18,Sunday,07,1.0,2024.0,1.0,35.0,False,77.0,74.0,,,,,,,,,,,,,,,,,1.47
1875,2024-02-19,Monday,07,1.0,2024.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.47
1876,2024-02-20,Tuesday,07,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.47
1877,2024-02-21,Wednesday,07,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.47
1878,2024-02-22,Thursday,07,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.47
1879,2024-02-23,Friday,07,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.47
1880,2024-02-24,Saturday,07,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1881,2024-02-25,Sunday,08,1.0,2024.0,1.0,34.0,False,77.0,75.0,,,,,,,,,,,,,,,,,1.58
1882,2024-02-26,Monday,08,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1883,2024-02-27,Tuesday,08,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1884,2024-02-28,Wednesday,08,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1885,2024-02-29,Thursday,08,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1886,2024-03-01,Friday,08,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1887,2024-03-02,Saturday,08,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0
1888,2024-03-03,Sunday,09,1.0,2024.0,1.0,41.0,False,80.0,80.0,,,,,,,,,,,,,,,,,2.0
1889,2024-03-04,Monday,09,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0
1890,2024-03-05,Tuesday,09,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0
1891,2024-03-06,Wednesday,09,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0
1892,2024-03-07,Thursday,09,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0
1893,2024-03-08,Friday,09,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0
1894,2024-03-09,Saturday,09,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.6
1895,2024-03-10,Sunday,10,1.0,2024.0,1.0,41.0,False,83.0,74.0,,,,,,,,,,,,,,,,,1.6
1896,2024-03-11,Monday,10,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.6
1897,2024-03-12,Tuesday,10,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.6
1898,2024-03-13,Wednesday,10,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.6
1899,2024-03-14,Thursday,10,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.6
1900,2024-03-15,Friday,10,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.6
1901,2024-03-16,Saturday,10,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
1902,2024-03-17,Sunday,11,1.0,2024.0,1.0,44.0,False,88.0,60.0,,,,,,,,,,,,,,,,,1.48
1903,2024-03-18,Monday,11,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
1904,2024-03-19,Tuesday,11,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
1905,2024-03-20,Wednesday,11,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
1906,2024-03-21,Thursday,11,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
1907,2024-03-22,Friday,11,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
1908,2024-03-23,Saturday,11,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.65
1909,2024-03-24,Sunday,12,1.0,2024.0,1.0,46.0,False,91.0,90.0,,,,,,,,,,,,,,,,,1.65
1910,2024-03-25,Monday,12,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.65
1911,2024-03-26,Tuesday,12,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.65
1912,2024-03-27,Wednesday,12,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.65
1913,2024-03-28,Thursday,12,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.65
1914,2024-03-29,Friday,12,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.65
1915,2024-03-30,Saturday,12,1.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1916,2024-03-31,Sunday,13,1.0,2024.0,1.0,42.0,False,86.0,65.0,,,,,,,,,,,,,,,,,1.71
1917,2024-04-01,Monday,13,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1918,2024-04-02,Tuesday,13,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1919,2024-04-03,Wednesday,13,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1920,2024-04-04,Thursday,13,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1921,2024-04-05,Friday,13,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1922,2024-04-06,Saturday,13,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.9
1923,2024-04-07,Sunday,14,2.0,2024.0,1.0,42.0,False,85.0,82.0,,,,,,,,,,,,,,,,,1.9
1924,2024-04-08,Monday,14,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.9
1925,2024-04-09,Tuesday,14,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.9
1926,2024-04-10,Wednesday,14,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.9
1927,2024-04-11,Thursday,14,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.9
1928,2024-04-12,Friday,14,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.9
1929,2024-04-13,Saturday,14,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.9
1930,2024-04-14,Sunday,15,2.0,2024.0,1.0,41.0,True,83.0,75.0,,,,,,,,,,,,,,,,,1.9
1931,2024-04-15,Monday,15,2.0,2024.0,1.0,,,,,,,,,,,,,,,,,,,,,1.9
1932,2024-05-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.9
1933,2024-06-19,,,,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.9
1934,2024-07-04,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.9
1935,2024-09-02,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.9
1936,2024-11-11,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.9
1937,2024-11-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.9
1938,2024-12-25,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.9
1939,2024-10-14,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.9
